id,total,to_distribute,n_elements,std_div_mod,len_votes
180, 2.0, 2, 7, 2.499, 4
181, 2.0, 2, 10, 3.0, 4
182, 1.0, 2, 10, 2.00015, 4
183, 1.0, 2, 7, 2.000105, 4
184, 0.0, 2, 10, 3.00015, 4
185, 2.0, 2, 14, 3.997, 4
186, 2.0, 2, 12, 3.996, 4
187, 0.0, 2, 15, 4.0000042, 4
188, 1.0, 2, 14, 3.0000031, 4
189, 2.0, 2, 5, 2.0, 4
190, 2.0, 2, 12, 3.996, 4
191, 2.0, 2, 14, 3.997, 4
192, 2.0, 2, 9, 3.996, 4
193, 2.0, 2, 10, 3.0, 4
194, 2.0, 2, 14, 4.998, 4
195, 2.0, 2, 11, 3.9985, 4
196, 2.0, 2, 10, 4.0, 4
197, 2.0, 2, 8, 2.5, 4
198, 2.0, 2, 5, 2.5, 4
199, 1.0, 2, 7, 2.000105, 4
200, 2.0, 2, 8, 3.0, 4
201, 3.0, 3, 6, 1.666, 4
202, 2.0, 3, 9, 2.00007, 4
203, 3.0, 3, 9, 2.499, 4
204, 3.0, 3, 10, 2.0001, 4
205, 3.0, 3, 14, 3.9993, 4
206, 3.0, 3, 16, 3.9977, 4
207, 3.0, 3, 7, 1.9998, 4
208, 3.0, 3, 13, 2.996, 4
209, 3.0, 3, 8, 1.9998, 4
210, 3.0, 3, 8, 1.9998, 4
211, 3.0, 3, 13, 2.996, 4
212, 3.0, 3, 7, 1.6663, 4
213, 3.0, 3, 15, 4.0, 4
214, 3.0, 3, 14, 3.9993, 4
215, 2.0, 3, 9, 2.00007, 4
216, 3.0, 3, 12, 2.5, 4
217, 3.0, 3, 9, 2.499, 4
218, 3.0, 3, 9, 2.499, 4
219, 3.0, 3, 10, 2.4984, 4
220, 3.0, 3, 6, 2.0, 4
221, 2.0, 3, 7, 1.50007, 4
222, 3.0, 3, 7, 1.6663, 4
223, 2.0, 3, 10, 2.00009, 4
224, 3.0, 3, 7, 1.6663, 4
225, 3.0, 3, 9, 1.998, 4
226, 3.0, 3, 12, 2.5, 4
227, 2.0, 3, 11, 2.50009, 4
228, 1.0, 3, 13, 3.00013, 4
229, 3.0, 3, 11, 2.4975, 4
230, 3.0, 3, 15, 4.0, 4
231, 3.0, 3, 14, 2.9982, 4
232, 2.0, 3, 11, 2.50009, 4
233, 3.0, 3, 17, 3.9966, 4
234, 3.0, 3, 10, 2.0001, 4
235, 3.0, 3, 10, 2.4984, 4
236, 3.0, 3, 6, 1.5, 4
237, 3.0, 3, 13, 2.996, 4
238, 3.0, 3, 8, 2.4993, 4
239, 3.0, 3, 11, 2.997, 4
240, 2.0, 3, 11, 2.50009, 4
241, 3.0, 3, 9, 2.00001, 4
242, 2.0, 3, 2, 0.50002, 4
243, 2.0, 3, 11, 2.00011, 4
244, 3.0, 3, 14, 2.9982, 4
245, 3.0, 3, 15, 4.0, 4
246, 0.0, 3, 4, 1.00004, 4
247, 3.0, 3, 10, 2.0001, 4
248, 3.0, 3, 14, 2.9982, 4
249, 3.0, 3, 9, 2.499, 4
250, 2.0, 3, 11, 2.00011, 4
251, 2.0, 3, 5, 1.00005, 4
252, 3.0, 3, 6, 2.0, 4
253, 3.0, 3, 8, 1.9998, 4
254, 3.0, 3, 7, 1.9998, 4
255, 2.0, 3, 9, 2.00007, 4
256, 3.0, 3, 8, 1.9998, 4
257, 2.0, 3, 5, 1.00005, 4
258, 3.0, 3, 12, 2.5, 4
259, 3.0, 3, 12, 3.0, 4
260, 3.0, 3, 11, 2.997, 4
261, 3.0, 3, 9, 1.998, 4
262, 3.0, 3, 12, 2.5, 4
263, 2.0, 3, 6, 1.00006, 4
264, 3.0, 3, 8, 1.9998, 4
265, 3.0, 3, 6, 1.666, 4
266, 3.0, 3, 13, 2.996, 4
267, 1.0, 3, 4, 1.00004, 4
268, 2.0, 3, 14, 2.50014, 4
269, 3.0, 3, 8, 1.665, 4
270, 3.0, 3, 13, 3.9979, 4
271, 3.0, 3, 10, 2.4984, 4
272, 3.0, 3, 10, 2.4984, 4
273, 3.0, 3, 11, 2.997, 4
274, 3.0, 3, 12, 2.5, 4
275, 3.0, 3, 8, 1.9998, 4
276, 3.0, 3, 11, 2.4975, 4
277, 3.0, 3, 15, 3.0, 4
278, 3.0, 3, 12, 2.5, 4
279, 2.0, 3, 11, 2.00011, 4
280, 3.0, 3, 5, 1.4984, 4
281, 3.0, 3, 10, 2.0001, 4
282, 3.0, 3, 9, 3.0, 4
283, 3.0, 3, 9, 1.998, 4
284, 3.0, 3, 12, 3.0, 4
285, 3.0, 3, 8, 1.9998, 4
286, 3.0, 3, 13, 2.996, 4
287, 3.0, 3, 10, 2.0001, 4
288, 2.0, 3, 11, 2.00011, 4
289, 3.0, 3, 9, 2.00001, 4
290, 2.0, 3, 8, 1.50007, 4
291, 3.0, 3, 12, 3.0, 4
292, 2.0, 3, 4, 1.00004, 4
293, 3.0, 3, 11, 2.997, 4
294, 3.0, 3, 7, 1.9998, 4
295, 3.0, 3, 11, 2.997, 4
296, 2.0, 3, 6, 1.00006, 4
297, 3.0, 3, 9, 2.499, 4
298, 3.0, 3, 15, 3.0, 4
299, 3.0, 3, 8, 1.9998, 4
300, 3.0, 3, 14, 2.9982, 4
301, 4.0, 4, 14, 2.499, 4
302, 2.0, 4, 11, 2.000072, 4
303, 4.0, 4, 9, 1.9984, 4
304, 3.0, 4, 6, 1.000045, 4
305, 4.0, 4, 7, 1.3316, 4
306, 4.0, 4, 12, 2.499, 4
307, 4.0, 4, 11, 1.9978, 4
308, 4.0, 4, 12, 2.00001, 4
309, 4.0, 4, 4, 1.0, 4
310, 3.0, 4, 5, 1.000037, 4
311, 4.0, 4, 12, 2.499, 4
312, 4.0, 4, 11, 2.4984, 4
313, 3.0, 4, 15, 2.500082, 4
314, 3.0, 4, 6, 1.000045, 4
315, 4.0, 4, 11, 1.9978, 4
316, 4.0, 4, 10, 2.0, 4
317, 4.0, 4, 15, 2.9976, 4
318, 4.0, 4, 9, 1.4992, 4
319, 4.0, 4, 8, 1.332, 4
320, 3.0, 4, 13, 2.500087, 4
321, 3.0, 4, 7, 1.000042, 4
322, 4.0, 4, 9, 1.665, 4
323, 4.0, 4, 10, 2.0, 4
324, 3.0, 4, 5, 1.000037, 4
325, 4.0, 4, 14, 2.499, 4
326, 4.0, 4, 4, 1.0, 4
327, 2.0, 4, 11, 2.000072, 4
328, 3.0, 4, 9, 1.500057, 4
329, 3.0, 4, 5, 1.000037, 4
330, 4.0, 4, 19, 3.9986, 4
331, 4.0, 4, 10, 2.0, 4
332, 3.0, 4, 3, 0.500022, 4
333, 3.0, 4, 5, 1.000037, 4
334, 3.0, 4, 6, 1.000045, 4
335, 3.0, 4, 16, 2.50012, 4
336, 4.0, 4, 8, 1.666, 4
337, 3.0, 4, 13, 2.000087, 4
338, 3.0, 4, 5, 1.000037, 4
339, 4.0, 4, 11, 1.9978, 4
340, 4.0, 4, 4, 1.0, 4
341, 4.0, 4, 8, 2.0, 4
342, 4.0, 4, 10, 2.0, 4
343, 3.0, 4, 6, 1.000045, 4
344, 3.0, 4, 15, 2.500082, 4
345, 4.0, 4, 15, 2.4998, 4
346, 4.0, 4, 10, 2.0, 4
347, 4.0, 4, 10, 2.0, 4
348, 4.0, 4, 9, 1.665, 4
349, 4.0, 4, 12, 2.499, 4
350, 4.0, 4, 6, 1.332, 4
351, 4.0, 4, 11, 2.4984, 4
352, 3.0, 4, 16, 2.50012, 4
353, 4.0, 4, 9, 1.665, 4
354, 4.0, 4, 9, 1.665, 4
355, 3.0, 4, 14, 2.500105, 4
356, 3.0, 4, 11, 2.000072, 4
357, 4.0, 4, 9, 1.9984, 4
358, 4.0, 4, 3, 0.666, 4
359, 4.0, 4, 10, 2.0, 4
360, 3.0, 4, 7, 1.000042, 4
361, 4.0, 4, 12, 2.00001, 4
362, 4.0, 4, 9, 1.665, 4
363, 3.0, 4, 11, 2.000072, 4
364, 4.0, 4, 9, 1.9984, 4
365, 4.0, 4, 4, 1.0, 4
366, 3.0, 4, 15, 2.500082, 4
367, 4.0, 4, 13, 2.4987, 4
368, 3.0, 4, 11, 2.000072, 4
369, 4.0, 4, 13, 2.9987, 4
370, 4.0, 4, 8, 1.5, 4
371, 4.0, 4, 10, 2.0, 4
372, 4.0, 4, 13, 2.4987, 4
373, 4.0, 4, 2, 0.5, 4
374, 4.0, 4, 12, 2.499, 4
375, 3.0, 4, 8, 1.50006, 4
376, 4.0, 4, 8, 1.5, 4
377, 4.0, 4, 12, 2.499, 4
378, 4.0, 4, 7, 1.6658, 4
379, 4.0, 4, 13, 2.4987, 4
380, 4.0, 4, 3, 0.666, 4
381, 4.0, 4, 10, 2.5, 4
382, 3.0, 4, 14, 2.500105, 4
383, 3.0, 4, 11, 2.000072, 4
384, 3.0, 4, 14, 2.500105, 4
385, 4.0, 4, 8, 1.666, 4
386, 4.0, 4, 12, 2.499, 4
387, 4.0, 4, 9, 1.9984, 4
388, 4.0, 4, 10, 2.0, 4
389, 3.0, 4, 6, 1.000045, 4
390, 4.0, 4, 16, 3.0, 4
391, 4.0, 4, 11, 2.4984, 4
392, 4.0, 4, 8, 1.5, 4
393, 3.0, 4, 12, 2.00007, 4
394, 3.0, 4, 6, 1.000045, 4
395, 4.0, 4, 7, 1.3316, 4
396, 4.0, 4, 12, 2.00001, 4
397, 4.0, 4, 12, 2.00001, 4
398, 4.0, 4, 7, 1.2495, 4
399, 2.0, 4, 10, 2.000075, 4
400, 3.0, 4, 15, 2.500082, 4
401, 5.0, 5, 8, 1.4992, 4
402, 5.0, 5, 9, 1.4994, 4
403, 3.0, 5, 6, 1.000036, 4
404, 5.0, 5, 10, 1.666, 4
405, 5.0, 5, 9, 1.665, 4
406, 5.0, 5, 12, 1.9992, 4
407, 5.0, 5, 9, 1.4994, 4
408, 5.0, 5, 10, 1.666, 4
409, 3.0, 5, 13, 2.000078, 4
410, 5.0, 5, 15, 2.499, 4
411, 4.0, 5, 7, 1.000042, 4
412, 5.0, 5, 10, 2.0, 4
413, 5.0, 5, 16, 2.4992, 4
414, 5.0, 5, 13, 1.9994, 4
415, 4.0, 5, 9, 1.333374, 4
416, 5.0, 5, 11, 1.6654, 4
417, 3.0, 5, 7, 1.000042, 4
418, 5.0, 5, 14, 2.4976, 4
419, 4.0, 5, 7, 1.000042, 4
420, 5.0, 5, 12, 1.9992, 4
421, 5.0, 5, 8, 1.2496, 4
422, 4.0, 5, 8, 1.000048, 4
423, 5.0, 5, 15, 2.499, 4
424, 4.0, 5, 11, 1.500066, 4
425, 3.0, 5, 13, 2.000078, 4
426, 4.0, 5, 11, 1.500066, 4
427, 5.0, 5, 9, 1.4994, 4
428, 5.0, 5, 16, 2.4992, 4
429, 4.0, 5, 6, 1.000036, 4
430, 4.0, 5, 7, 1.000042, 4
431, 4.0, 5, 18, 2.500108, 4
432, 4.0, 5, 8, 1.000048, 4
433, 5.0, 5, 5, 1.0, 4
434, 5.0, 5, 5, 1.0, 4
435, 5.0, 5, 11, 1.6654, 4
436, 5.0, 5, 8, 1.4992, 4
437, 5.0, 5, 8, 1.3328, 4
438, 4.0, 5, 3, 0.500018, 4
439, 5.0, 5, 7, 1.3328, 4
440, 3.0, 5, 14, 2.000064, 4
441, 4.0, 5, 17, 2.500092, 4
442, 5.0, 5, 13, 2.4986, 4
443, 2.0, 5, 6, 1.000036, 4
444, 5.0, 5, 1, 0.2, 4
445, 5.0, 5, 10, 1.666, 4
446, 3.0, 5, 6, 1.000036, 4
447, 4.0, 5, 8, 1.000048, 4
448, 4.0, 5, 6, 1.000036, 4
449, 5.0, 5, 15, 2.00001, 4
450, 5.0, 5, 10, 1.666, 4
451, 5.0, 5, 10, 1.666, 4
452, 4.0, 5, 3, 0.500018, 4
453, 4.0, 5, 16, 2.500076, 4
454, 3.0, 5, 17, 2.500092, 4
455, 5.0, 5, 10, 1.666, 4
456, 5.0, 5, 8, 1.3328, 4
457, 5.0, 5, 4, 0.6664, 4
458, 5.0, 5, 12, 1.9992, 4
459, 5.0, 5, 12, 1.9992, 4
460, 4.0, 5, 7, 1.000042, 4
461, 4.0, 5, 20, 2.50012, 4
462, 5.0, 5, 7, 1.2488, 4
463, 4.0, 5, 10, 1.33338, 4
464, 2.0, 5, 12, 2.000072, 4
465, 5.0, 5, 14, 2.4976, 4
466, 5.0, 5, 11, 1.9998, 4
467, 3.0, 5, 7, 1.000042, 4
468, 5.0, 5, 9, 1.332, 4
469, 5.0, 5, 11, 1.6654, 4
470, 3.0, 5, 6, 1.000036, 4
471, 5.0, 5, 7, 1.2488, 4
472, 4.0, 5, 3, 0.500018, 4
473, 5.0, 5, 9, 1.4994, 4
474, 5.0, 5, 10, 1.5, 4
475, 5.0, 5, 10, 1.666, 4
476, 5.0, 5, 12, 1.9992, 4
477, 4.0, 5, 13, 2.000078, 4
478, 4.0, 5, 10, 1.33338, 4
479, 4.0, 5, 6, 1.000036, 4
480, 4.0, 5, 17, 2.500092, 4
481, 4.0, 5, 7, 1.000042, 4
482, 5.0, 5, 12, 1.9992, 4
483, 5.0, 5, 12, 1.9992, 4
484, 5.0, 5, 9, 1.332, 4
485, 5.0, 5, 15, 2.499, 4
486, 5.0, 5, 9, 1.332, 4
487, 5.0, 5, 12, 1.9992, 4
488, 3.0, 5, 6, 1.000036, 4
489, 5.0, 5, 4, 0.7496, 4
490, 5.0, 5, 14, 2.4976, 4
491, 4.0, 5, 11, 1.666726, 4
492, 3.0, 5, 6, 1.000036, 4
493, 5.0, 5, 9, 1.332, 4
494, 3.0, 5, 6, 1.000036, 4
495, 3.0, 5, 7, 1.000042, 4
496, 3.0, 5, 6, 1.000036, 4
497, 5.0, 5, 5, 1.0, 4
498, 5.0, 5, 4, 0.8, 4
499, 5.0, 5, 9, 1.2492, 4
500, 5.0, 5, 9, 1.4994, 4
501, 4.0, 6, 7, 1.000035, 4
502, 6.0, 6, 9, 1.332, 4
503, 5.0, 6, 5, 0.666685, 4
504, 6.0, 6, 13, 1.9995, 4
505, 6.0, 6, 10, 1.3318, 4
506, 6.0, 6, 5, 0.7493, 4
507, 6.0, 6, 10, 1.2485, 4
508, 6.0, 6, 9, 1.332, 4
509, 6.0, 6, 9, 1.2495, 4
510, 5.0, 6, 9, 1.000045, 4
511, 6.0, 6, 14, 1.9998, 4
512, 6.0, 6, 14, 1.9998, 4
513, 6.0, 6, 14, 1.9998, 4
514, 6.0, 6, 12, 2.0, 4
515, 6.0, 6, 13, 1.9995, 4
516, 6.0, 6, 12, 1.666, 4
517, 3.0, 6, 7, 1.000035, 4
518, 6.0, 6, 3, 0.5, 4
519, 6.0, 6, 11, 1.6659, 4
520, 6.0, 6, 3, 0.5, 4
521, 6.0, 6, 10, 1.4984, 4
522, 6.0, 6, 14, 1.9998, 4
523, 6.0, 6, 9, 1.332, 4
524, 6.0, 6, 14, 1.9998, 4
525, 6.0, 6, 3, 0.5, 4
526, 6.0, 6, 10, 1.3318, 4
527, 6.0, 6, 10, 1.2485, 4
528, 5.0, 6, 8, 1.00004, 4
529, 4.0, 6, 8, 1.00004, 4
530, 6.0, 6, 5, 0.7997, 4
531, 6.0, 6, 10, 1.3318, 4
532, 6.0, 6, 10, 1.4984, 4
533, 5.0, 6, 9, 1.000045, 4
534, 5.0, 6, 11, 1.333375, 4
535, 6.0, 6, 12, 1.666, 4
536, 6.0, 6, 9, 1.332, 4
537, 6.0, 6, 6, 1.0, 4
538, 6.0, 6, 2, 0.3333, 4
539, 6.0, 6, 14, 1.9998, 4
540, 5.0, 6, 9, 1.000045, 4
541, 5.0, 6, 13, 1.666725, 4
542, 6.0, 6, 13, 1.6651, 4
543, 6.0, 6, 10, 1.4984, 4
544, 6.0, 6, 12, 1.666, 4
545, 6.0, 6, 6, 1.0, 4
546, 6.0, 6, 5, 0.7997, 4
547, 3.0, 6, 14, 2.00007, 4
548, 6.0, 6, 11, 1.4985, 4
549, 6.0, 6, 11, 1.6659, 4
550, 5.0, 6, 4, 0.50002, 4
551, 6.0, 6, 14, 1.9998, 4
552, 5.0, 6, 8, 1.00004, 4
553, 6.0, 6, 10, 1.4984, 4
554, 3.0, 6, 7, 1.000035, 4
555, 5.0, 6, 10, 1.33337, 4
556, 5.0, 6, 10, 1.33337, 4
557, 3.0, 6, 7, 1.000035, 4
558, 6.0, 6, 3, 0.5, 4
559, 6.0, 6, 15, 2.0, 4
560, 5.0, 6, 8, 1.00004, 4
561, 6.0, 6, 10, 1.3318, 4
562, 6.0, 6, 12, 1.666, 4
563, 6.0, 6, 9, 1.332, 4
564, 6.0, 6, 14, 1.9998, 4
565, 5.0, 6, 4, 0.50002, 4
566, 6.0, 6, 10, 1.3318, 4
567, 6.0, 6, 9, 1.332, 4
568, 5.0, 6, 12, 1.50006, 4
569, 6.0, 6, 9, 1.332, 4
570, 4.0, 6, 15, 2.000075, 4
571, 6.0, 6, 11, 1.4985, 4
572, 5.0, 6, 7, 1.000035, 4
573, 6.0, 6, 10, 1.3318, 4
574, 5.0, 6, 5, 0.666685, 4
575, 6.0, 6, 5, 0.7493, 4
576, 3.0, 6, 7, 1.000035, 4
577, 4.0, 6, 20, 2.5001, 4
578, 6.0, 6, 6, 1.0, 4
579, 6.0, 6, 10, 1.3318, 4
580, 5.0, 6, 14, 1.66673, 4
581, 4.0, 6, 7, 1.000035, 4
582, 5.0, 6, 7, 1.000035, 4
583, 6.0, 6, 10, 1.2485, 4
584, 6.0, 6, 4, 0.666, 4
585, 6.0, 6, 14, 1.9998, 4
586, 4.0, 6, 7, 1.000035, 4
587, 6.0, 6, 9, 1.332, 4
588, 6.0, 6, 13, 1.6651, 4
589, 4.0, 6, 19, 2.500085, 4
590, 6.0, 6, 10, 1.3318, 4
591, 6.0, 6, 9, 1.332, 4
592, 6.0, 6, 9, 1.332, 4
593, 6.0, 6, 14, 1.9998, 4
594, 5.0, 6, 9, 1.000045, 4
595, 5.0, 6, 9, 1.000045, 4
596, 5.0, 6, 14, 1.66673, 4
597, 6.0, 6, 10, 1.3318, 4
598, 6.0, 6, 10, 1.4984, 4
599, 6.0, 6, 6, 1.0, 4
600, 6.0, 6, 10, 1.4984, 4
601, 5.0, 7, 8, 1.000034, 4
602, 7.0, 7, 14, 1.666, 4
603, 7.0, 7, 12, 1.4984, 4
604, 7.0, 7, 17, 1.999, 4
605, 7.0, 7, 12, 1.4984, 4
606, 7.0, 7, 5, 0.666, 4
607, 7.0, 7, 10, 1.2494, 4
608, 7.0, 7, 13, 1.6652, 4
609, 7.0, 7, 13, 1.6652, 4
610, 6.0, 7, 12, 1.250041, 4
611, 5.0, 7, 9, 1.000038, 4
612, 4.0, 7, 8, 1.000034, 4
613, 7.0, 7, 13, 1.4999, 4
614, 5.0, 7, 8, 1.000034, 4
615, 6.0, 7, 2, 0.25085, 4
616, 7.0, 7, 6, 0.75, 4
617, 6.0, 7, 9, 1.000038, 4
618, 6.0, 7, 9, 1.000038, 4
619, 5.0, 7, 8, 1.000034, 4
620, 6.0, 7, 14, 1.50006, 4
621, 6.0, 7, 12, 1.333381, 4
622, 4.0, 7, 8, 1.000034, 4
623, 6.0, 7, 10, 1.000043, 4
624, 7.0, 7, 12, 1.4984, 4
625, 6.0, 7, 12, 1.333381, 4
626, 7.0, 7, 11, 1.2498, 4
627, 7.0, 7, 5, 0.666, 4
628, 7.0, 7, 7, 1.0, 4
629, 7.0, 7, 17, 1.999, 4
630, 7.0, 7, 13, 1.4999, 4
631, 7.0, 7, 13, 1.6652, 4
632, 7.0, 7, 14, 1.666, 4
633, 5.0, 7, 9, 1.000038, 4
634, 6.0, 7, 12, 1.333381, 4
635, 6.0, 7, 4, 0.500017, 4
636, 6.0, 7, 9, 1.000038, 4
637, 6.0, 7, 14, 1.50006, 4
638, 7.0, 7, 11, 1.2498, 4
639, 6.0, 7, 3, 0.33428, 4
640, 7.0, 7, 16, 1.9982, 4
641, 6.0, 7, 12, 1.250041, 4
642, 7.0, 7, 3, 0.3998, 4
643, 4.0, 7, 8, 1.000034, 4
644, 7.0, 7, 5, 0.666, 4
